id,comment,replies,title,label,political,religion,other,time,date
UgxkdFHtZvl6YFjcro54AaABAg,Want a purpose in life fukin be producitive to the society then you moron stop going to the church and mosques!,"[""I think you may be right , Dawkins is a better wordsmith than he is a psychologist . His 'people skills ' suck . Having said that , I 'm not sure that he actually does think that Jesus was particularly intelligent . The title of the video is cliick-bail conjured-up by a Guardian editor who pinched the first half of a sentence Dawkins uttered 13 minutes into the podcast of the full interview ( it does not appear in this video ) . The full sentence ends with : _ '' had he known what we know today . `` _ He was linking belief with 'knowledge ' rather than 'intelligence ' . Why would you continue to belief in Thor 's and his hammer when you have learned the true cause of thunder ? Dawkins only suggests that Jesus was *_sufficiently_* intelligent to recognize the ramifications of modern scientific understanding of cosmogony , abiogenesis , evolution , germ-theory , geology , etc . I have heard Dawkins suggest elsewhere that Jesus ( as portrayed in the gospels ) would have to be reasonably intelligent to be regarded as a 'great moral teacher ' , who could hold his own against the priests , and have a bunch of men apparently gave up their livelihoods & families to be bank-rolled by women in order to tour the desert with him preaching _'Repent , the End is Nigh . ' _ Personally , I think charisma is all he 'd have needed . As for the historicity of Jesus , again you may be right , but he 's careful not to suggest that he thinks Jesus was , in any way , divine . It would be foolish to assert that there were no such charismatics on whom to build a legend , and probably one of them was called Yeshua ( or whatever ) but , like you , I think Dawkins 's misplaced attempt to find common ground , is a lost opportunity to highlight the fact that the total lack of evidence for Jesus ' existence allows for some historians to make a convincing argument that Jesus was completely mythical ( even if he 's not one of them . )"", ""+Leonard Ronald Dow . I appreciate what he ( Dawkins ) thinks he 's trying to do , it 's all about Supremacy of Interpretation . But what is the provenance , for example , of his claim that `` Somebody as intelligent as Jesus would have been an atheist '' ? I can find nothing in the alleged sayings of Jesus that would suggest that he was intelligent , and certainly nothing that would indicate he had atheist tendencies . All the pronouncements of the gospel Jesus are eschatological or doctrinal , bereft of any hint of philosophical thought . Jesus is usually portrayed as answering Dorothy Dixers put to him by his disciples , along the lines of `` how great art thou , O lord ? '' . Dawkin 's game plan is to sound reasonable . By suggesting that Jesus was `` intelligent '' , he 's hoping the believer will think `` Well , Dawkins might be an atheist , but at least he recognises that Jesus was smart '' . Thereby Dawkins thinks that he might have a foot in the door of the minds of the faithful , but I maintain that by suggesting that Jesus was ( a ) historical , and ( b ) clever , he has helped _bolt_ the door of the believer 's mind against any prospective intrusion by the spirit of reason and enlightenment . ."", ""I agree but I think Dawkins likes to be provocative . I get the impression that he tries to re-appropriate words & phrases that have been 'commandeered ' by religious communities . In the same way , he 'll happily refer to the universe and all that 's in it as 'all creation ' . Now , as the etymological root of the verb _'to create ' _ originally meant _'to grow ' _ ( as can be seen in 'crescendo ' , 'accretion ' and 'crescent ' ) , it is actually more appropriate than using it to mean _'to bring into existence by magic ' _ ( not even the Romans used the word for that purpose when talking about the actions of their gods ) and yet this is another term that seems to have a very specific meaning to 'believers ' . You must remember that Dawkins is , almost above all things , a wordsmith - he chooses his words very carefully , he has learned very well that there are plenty who will try to use his own words against him ."", ""All very interesting stuff . However , Dawkins could remove ambiguity by using , in this case , a word like `` property '' or `` phenomenon '' ."", ""*Why* The word has long been used to mean _'by what means ' _ or _'what is the cause of ' _ and Dawkins 's use of it is as valid as in the question : _ '' Why is the sky blue ? `` _ Sometimes , looking for 'purpose ' is just not appropriate . Here 's one online definition : *Why* ( adv . ) _ '' Old English hwi , instrumental case ( indicating for what purpose or _*_by what means ) _*_ of_ hwæt _ ( see what ) , from Proto-Germanic adverb_ hwi _ ( source also of Old Saxon hwi , Old Norse hvi ) , from PIE kwi- ( source of Greek pei `` where '' ) , locative of root kwo- , stem of relative and interrogative pronouns . As an interjection of surprise or emphasis , recorded from 1510s . As a noun , _*_ '' cause , _*_ reason '' from c . 1300 . `` _ ( etymonline ) *Gift* *It 's not a 'Who ' it 's a 'What'* - and even that is not an entity . Richard Dawkins speaks British English - the interviewer is British . In British colloquial English the word 'gift ' can apply to anything that you have n't had to pay for : *_Oxford English Dictionary : _* *Gift 1.2 : * *_ '' A very easy task or unmissable opportunity , _*_ eg : that goal was an absolute gift ; The current climate - fear of terrorism - is an absolute gift to anyone trying to introduce a cull of civil rights . `` _ *Gifts with an identifiable giver : * The sun *gives* us light and warmth . Our clothes *give* us protection from the elements . A falling apple *gave* Newton the idea about gravity . A dog will *give* its owner , love & obedience . Hemorrhoids do n't *give* you a pain in the neck . *Gifts with a 'non-thing ' , 'non-what ' or 'non-who ' giver : * The lack of hard evidence for abiogenesis is a *gift* to creationists and priests alike . The conditions near to deep-sea hydrothermal vents *give* minerals an opportunity to begin a series of chemical reactions that we call 'biology ' . Probably , one such reaction , that started billions of years ago , *gave* us 'life ' . An accidental duplication of the SRGAP2 gene in an ape 's brain 2.4mya *gifted* us with intelligence . Belief in gods *gives* you an impediment to clear , rational thinking . Boromir about the 'One Ring ' : _ '' It is a _*_gift . A gift_*_ to the foes of Mordor . Why not use this ring ? `` _ The *gift* Boromir talked of was *not given* by Sauron but by the *series of happenstances* that took the 'One Ring ' from Sauron 's hand and brought it , via Elendil , Deagol , Smeagol , Bilbo & Frodo , to the Council of Elrond at Imladris . The point is , *a giver is not necessary to acquire gifts and even when one is , there is no requirement for it to have intelligence or intent . * *So , to answer your questions : * it was a series of happenstances that brought a collection of atoms and molecules to the same place in space & time - an incident that began the first unstable chemical reaction that we call 'life ' - a cycle of action & reaction that continues to this day . Based on the work by Jack Szostak , the first biochemical reactions may have been between strands of RNA that self-assembled on a template of montmorillonite clay at the bottom of an ocean near to a hydrothermal vent and that had been captured inside a vesicles of lipids self-assembled on the same clay . Large vesicles absorbed small ones and 'feeding ' and 'growth ' began . As large vesicles were broken up by the waves & currents , new ones formed with different shapes & contents , 'genetics ' & 'reproduction ' began . Rejoice at just how marvellous is life ! Dawkins has quite a *gift* for setting traps with words . I guess his words did n't quite turn out to be the *gift* you had hoped they would be .""]",richard dawkins: 'somebody as intelligent as jesus would have been an atheist',1,0,1,0,15:23:37,6/18/18
Ugz4gmxybCayZs-vQd54AaABAg,"1:12 - Ben's sniff is hilarious. He was so mad here, he was this pissed before Sam had even said anything.","['ahmed missoum So Ahmed , are you saying that thinking of Ben Affleck as ‘ stupid ’ is the equivalent to hating Islam ? If that logic holds , then by my estimation , 99.99 % of all people in the world hate Islam , including followers of Islam . Your correlation of one ’ s perception of Affleck ’ s intellect and one ’ s feelings toward Islam is totally flawed at best . The two states are not mutually exclusive , as you suggest . I could think Affleck is a drooling moron while having a love for Islam or I could think Affleck is a genius and hate Islam . Additionally , I can disagree with Affleck while disagreeing with Maher , which I often do . There is much fact and nuance in this debate . Please try to see it , I ’ m certain Affleck can ’ t . Another fact Affleck can ’ t seem to grasp is Islam , as established by the Prophet Mohammed , teaches that he , Affleck , a Protestant Christian , is an infidel and must be converted to Islam or be destroyed . As far as your final statement about America being no better than ISIS , I disagree . We are better than ISIS . That ’ s how we are close to eliminating them . You ’ re welcome . Have a nice day .']",sam harris and bill maher debate radical islam,1,0,1,0,1:54:54,5/4/19
UgiHYD5SWXv13XgCoAEC,I'm still voting for that asshole over that bitch.,"['@ Le Hairline An even worse idea . Hillary will be the death of the First and Second Amendments .', 'A vote for Gary Johnson is a vote for Trump . Vote Hillary !', ""Gary Johnson 's a piece of shit , man . He does n't even follow the tenets of the party he 's supposed to be representing . It 's like they chose the worst possible person to be in the race this year .""]",donald trump vs. hillary clinton debate cold open - snl,1,1,0,0,4:13:06,10/3/16
Ugg9Cl70_9KKz3gCoAEC,Fucking stupid! Sick of the liberal left bullshit!,"[""*DO N'T VOTE FOR HILLARY SHE WANTS WAR WITH RUSSIA . NO WAR VOTE TRUMP ! *"", ""Kris Radke Nice try bitch . Ai n't nobody thinking about that girl . I would like to see ur ass on that stage . It 's not like they make their own jokes . Maybe instead talking about bad comedians Talk about the writers . You failed try again"", ""stevenlinda127 I do n't know withers name . Only knew Kate 's bc it was in the description . It 's about their presence and actions for me not names . Nice one . Try again b !"", ""CN what I 'm Saiyan ? Ummm no did n't even know she had an Emmy .""]",donald trump vs. hillary clinton town hall debate cold open - snl ,1,1,0,0,22:40:20,10/16/16
Ugx7pxpncqK8eTyelvt4AaABAg,That lady it the red coat is hot as fuck. Makes me want to move to Europe,"['BlackShogun 27 , tf ? You sound ignorant . Also that ’ s stereotyping ...', ""And just cuz you got money do n't mean you got ta flex it 24/7 and paint yo ass like a fucking target when you do step outta the city..""]",black customer racially profiled in high end store,1,0,0,1,22:41:05,10/14/19
Ugh6-xWvu97uXHgCoAEC,that pizza looks like shit. wow.,"['HAHAHA was thinking the same thing .', ""Why tf does this matter to some of you ? Christ , you 're debating whether or not the bull was exactly $ 42 or $ 42 and some change . Do you guys have nothing better to do ?"", ""+DementedPrankster great point about the two fives . It 's like they just wanted to fuck with the guy because they thought that they 'd get away with it . Then I wonder if they uploaded the video hoping that the pizza guy would catch all the shit that they ended up catching . This is the definition of karma ! !"", '+van allen Bill was actually 42.50', '+van allen What makes it more stupid is that they handed him 2 20s and 2 5s . If they wanted the change , why did they give him an extra 5 bucks when it was unneeded for the bill and were going to get it back anyway ? Just a bunch of lousy used car dealers who think they are better than other people .']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,22:59:25,7/24/15
UgwqGdF7BskQqR1HGk54AaABAg,That disrespectful pig must get fired. Shame on u fuckers,"[""Look Jason , I think I understand where you 're coming from . Your mom gave me a blow job for $ 20.00 ( she 's a cheap bitch ) but after I came in her mouth and felt satisfied I gave her 3 bills of $ 10.00 . She tried to return one bill of $ 10.00 . I said , `` you dumb bitch that 's a tip '' . . . Get it ?"", 'Not wanting to tip isnt anywhere near as bad as giving him more than the cost of the pizza and asking him to drive back to give them change when the moron who paid him could of not giving him the extra $ 5 bill .', 'Falons Fox , It is not expected you will be tipped . There is plenty of Americans who will not tip and some will even say how great the service was and still not tip .', ""Jason Peru your such a idiot man . People like you are what 's wrong with the world . Just do everyone a favor and dont have any children . Dont need more stubborn idiots in this world"", ""Jason Peru your a idiot . They handed him a extra 5 dollar bill . If they would 've gave him 45 dollars for a 42 dollar that 's different . But they have him 50 Your just a idiot that has probably done the same thing""]","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,17:38:48,5/12/18
UgxDFrGb7XggMY6YLxt4AaABAg,Bat shit crazy,"[""@ Derrick Crawley You 're the one who brought it up . Do you spend all day thinking about incest ?"", ""@ Jake Cosenza You 're disgusting . Seek help before it 's too late ."", ""@ Derrick Crawley There 's nothing morally wrong with this assuming they consent . The issue here would be the genetic problems of their descendants ."", 'Can a man marry his adult daughter ? How about a man marrying his grandson ? Consenting adults and all . Freak']",christopher hitchens and andrew sullivan - on gay marriage and christianity,1,0,1,0,0:07:10,11/5/19
UgyM74xp5DegeoZa8uJ4AaABAg,I am a liberal and I say fuck Christianity and fuck Islam Islam isn’t a race it’s not racist to hate it,"['@ Ben Younes first of all isis was created by America and Israel who are still founding them with weapons to kill innocent muslims and Christians . And talking about prophet he did not kill innocent people .', ""Can you tell me one thing ISIS did , Your prophet did n't do ? Just point one . I 'll even have references for you from your books .""]",sam harris and bill maher debate radical islam,1,0,1,0,21:19:04,12/1/19
UgzmsBDKvH_wfJQE_hl4AaABAg,"So black Americans are racist against kanye because he thinks different than you blacks.. Lmfao.. Smh!



I bet none of you fake blacks will tell anyone shit in their face. Or catch a 1 on 1","[""J Darling it is a widespread problem because the ppl in power i.e white folks say it ai n't"", 'J Darling it ’ s definitely a widespread problem . Can ’ t count how many times I ’ ve had shit like that happen around my little piece of America']",kanye west ignites a debate about racism,1,0,0,1,17:32:56,4/26/18
