left,comment,title,right,label
This Is Why Us brown people still talk about racism because of this b******* that goes on in our life on a daily basis,Is this what white women do in their pastimes?,black man asked to leave his own pool,"for $1,600 a month the only question i want to hear is “can i help you pay?” smh",1
Omg! Again jokes about hillery Clinton. Why is no one fired yet?,"i'm not sure what was more retarded...the debate, or this snl skit. I think this snl skit is just slightly more retarded. Why the hell can't SNL make any thing funny anymore?",donald trump vs. hillary clinton third debate cold open - snl,This impression of trump reminds of dr evil from austin powers lol,0
"Yes. This is the original content. Except the kid was right, there was actually 11 chickens. ",why always asian................ not fair....,a bad lip reading of the 2012 us presidential debates,"Who's the guy at 0:30 again? Please tell me, I didn't watch the election.",1
"Ah, so she’s going for black privilege. And they say it doesn’t exist.",nothing wrong here lol just people wanting to be victims again,police pull over florida state attorney,Why they hate to see a black person drving a expensive car daam😂🤣go work for it.mientiroso.,1
the devil himself would disavow all knowledge of that woman's actions.,I�m black but that was so hilarious???? bro I hope she got FIRED!,racial remark during high school graduation shocks crowd,I would have been that person who would have ran up and got in her face,0
Hillary for firing squad 2016. All you liberals are fucking pussies. Your the reason no other nation respects us. If I was one of the Benghazi family members that Clinton addressed personally I would have sliced her throat. Ya Trump isn't the smartest person but Hillary is a fucking sociopath.,"""Martha this black man is attacking me"" 

I died when he said that",donald trump vs. hillary clinton town hall debate cold open - snl,"Biased load of crap, and tons of sheep that love this propaganda in the comments",1
Bruh are u serious (sorry for my bad spelling) but who cares about his or her skin color its not the old days get over it african americans dont deserve to be treated like trash think before your talk even think before u let ur mouth say stuff thats rude and disrespectful,I dunno Rick looks fake.,black man asked to leave his own pool,What’s the other side of the story? Why was he asked to leave? I need to hear both sides to determine if it’s discrimination or not,1
Police seemed very polite. I see nothing wrong here,"Cops can�t even pull black people over without being labeled �racist� , her tag didn�t come through , windows were to dark. Cops didn�t give af if she was the state attorney or what ever tf she was.",police pull over florida state attorney,She is just taking advantage of her power in a bad way,0
"I agree with you on TomFynn but Offerman seems like he could be reasonable if he could get past that bias of his. i would waste some time if he actually wanted to discuss Dawkins quotes. i could bring up a whole list of good ones & the nasty things I'd have to say about them but, it appearse he was just interested in subtly insulting you, i didn't like that about him; it's typical atheist trash antics so i know what you mean & how frustrated you are. But that's what trolls like them want.","Isn't it funny the only way your imaginary god can speak is thru ignorant superstitious fools such as yourself? 
I'll tell ya what, lets test your gods power shall we. Turn off your computer that science gave you and pray to it to answer me back. Or pray to it to shut me up.
And here is a science project for to do on some spare time. Pray with one hand and shit in the other and see which fills up. >< 
",militant atheism | richard dawkins,"Do you know what caused the Crusades? Violence in the Middle East? Etc, Etc? Oh wait, that was religion, and also, hitler was a Catholic. And saying Stalin was a terrible leader because of his religion his foolish, thtas like saying that celery tastes bad because of the sound it makes. ",0
"Mr. Meadows: You are an obvious vile racist sir. LOVE that Tlaib called him on his racism and overtly racist ""trot out the token black person prop"" act. He's just disgusting. Thank you for your courage Tlaib!","Republicans are all racist ??
I thought you knew!",racism accusation sparks fury at cohen hearing,I love her!,0
So made to make trump look bad. I guess the media is really against trump.,lol trump making funny ass faces fuck trump,donald trump vs. hillary clinton third debate cold open - snl,"Guys I don't like both Trump and Hillary but.... at least that bitch knows what she's talking about, and she has people to guide her and give her tips on important stuff. The other one doesn't even have any idea about anything other than just talking shit about other people, like do you really think he would do anything becoming a president?",0
I'm sure this lady is a TRUMP Supporter.,"2:02
She lost all my support when she said ""white privilege""!",woman who called police on black girl selling water,"So quick to call the police and so illiterate, what a shame",1
Government needs religion to control it's people and voters to hold power weak uneducated minds,"Almost every sentence he utters is filled with mirepresentations, logical falacies, and false assumptions he posits as ""true"". The one saving grace is that the audience is searching for some ""meaning"" and this is a start. He says he's ""rocking the boat"". Really? Atheism is now the estblished dogma of the liberal seminaries we call the education system. So ""who"" is rocking the boat""?...",militant atheism | richard dawkins,"If there was any science in Darwinian and Neo-Darwinian Evolution it would not be necessary to become militant in any way to subdue the rabid religious right who are annoying to all who are not with them, but against them. Will anyone argue with the electrolysis of water into its component parts: H2O? Neither Darwin or Dawkins, Wallace or Huxley, and Watson or Crick, have presented  nice, simple, logical, and repeatable demonstrations of the Theory of Evolution that any rational person can be comfortable with. 


It almost seems that the simpleminded Religious Right is a welcome target for the staunch Evolutionists. How handy is it to have lunatics as your primary opponent? But the minds of the Religious Right are so inbred that any view they support on any subject at all is questionable. Why not take on Dr. Douglas Axe who challenges Natural Selection and DNA mutations as having major roles in Evolutionary science? He keeps the discussion at a scientific level without flights into militant strategies of any sort.


Dawkins is clever. Dawkins is entertaining, Dawkins says he is a biologist so skip the clever entertainment and get right to the scientific biological facts so that non-scientists like myself can understand Evolution. As the situation stands I find the ancient scribbles of scribes to be as relevant as Natural Selection to determine the origin of species. And I am as far as one can possibly get from the Religious Right in America which would make me part of the sensible center at a midway point to the irreligious Left.",1
I think this piece goes right there and displeased goes right here,"Little does Chris Christy know, the kid with the pink golf shirt and the pepper spray tan was actually Donald Trump.",first republican debate highlights: 2015,Wtf is up with parrots 😂,1
Ahaha Karma is a bitch. That's what happens when you try to be little someone else. Nothing noble in being inferior to your fellow man,That pizza looks nasty lol,"pizza delivery guy gets insulted, internet gets revenge","i wish i was the guy when he say he will kick my ass...thats the moment when in videos pop up ""the moment he know he fked up""",1
"I'd still vote for Trump because that's the only way Hillary won't be president, and as bad as he is, and he is really awful, she is even worse. So I'd hold my nose and vote for him.",They did the Willy wonka cane scene ??,donald trump vs. hillary clinton debate cold open - snl,This country is fucked. We are sooooo fucked. If Trump gets elected holy shit. He's literally the laughingstock of the entire world.,1
She said you bother us more then you are I die,Why they wouldn't use a white guy dressed all sloppy like that? I wonder...,black customer racially profiled in high end store,No joke my name is Gabriel,1
"If you would have consulted a muslim before this much of your facts would be busted by simple use of brains
If you are corrupted and  donot seek knoledge only seek to take out flaws you wont get anything out of it","Why is the world sitting back and letting the evil, vile disgusting teaching of Islam spread and take a hold around the world when it is so evil, what is going on it does not make sense it must be stopped now",the scientific mistakes of the quran,"Thank you. Good Work. The Qur'an, which committed many crimes against humanity, does not know the world and the universe.",0
